Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","t","281.59","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2015","2015","t","2.54","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2016","2016","t","1.43","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2017","2017","t","2.22","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2018","2018","t","1.22","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2019","2019","t","0.89","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2020","2020","t","1.07","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21115","Meat of sheep, fresh or chilled","2021","2021","t","1.67","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2015","2015","t","38.86","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2016","2016","t","97.7","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2017","2017","t","116.24","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2018","2018","t","63.56","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2019","2019","t","63.95","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2020","2020","t","28.3","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21124","Meat of turkeys, fresh or chilled","2021","2021","t","31.49","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2015","2015","t","15.1","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2016","2016","t","22.09","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2017","2017","t","29.55","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2018","2018","t","23.11","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2019","2019","t","80.35","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2020","2020","t","44.77","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0118","Millet","2021","2021","t","39.94","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2015","2015","t","8896.28","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2016","2016","t","8555.28","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2017","2017","t","2.35","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2018","2018","t","0.09","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2019","2019","t","0.01","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2020","2020","t","0.04","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0117","Oats","2021","2021","t","0.06","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2015","2015","t","9.57","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2016","2016","t","32.95","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2017","2017","t","55.96","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2018","2018","t","77.55","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2019","2019","t","66.69","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2020","2020","t","43.7","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2021","2021","t","40.42","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2015","2015","t","96.3","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2016","2016","t","117.85","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2017","2017","t","151.46","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2018","2018","t","162.21","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2019","2019","t","159.19","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2020","2020","t","182.39","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22251.04","Processed cheese","2021","2021","t","176.22","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2015","2015","t","1873.82","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2016","2016","t","1587.34","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2017","2017","t","1656","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2018","2018","t","1965.04","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2019","2019","t","1907.08","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2020","2020","t","2266.25","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","02211","Raw milk of cattle","2021","2021","t","2345.2","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2015","2015","t","119792.06","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2016","2016","t","124464.46","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2017","2017","t","128480.76","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2018","2018","t","127131.24","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2019","2019","t","119740.71","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2020","2020","t","113305.46","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0113","Rice","2021","2021","t","129176.75","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","0116","Rye","2015","2015","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2015","2015","t","7517.34","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2016","2016","t","7225.27","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2017","2017","t","7661.61","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2018","2018","t","7441.4","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2019","2019","t","7138.53","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2020","2020","t","7191.33","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","21184.02","Sausages and similar products of meat, offal or blood of pig","2021","2021","t","7801.93","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2015","2015","t","1164.02","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2016","2016","t","304.59","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2017","2017","t","776.81","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2018","2018","t","1525.46","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2019","2019","t","1061.87","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2020","2020","t","1387.49","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22212","Skim milk and whey powder","2021","2021","t","1154.84","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22110.02","Skim milk of cows","2015","2015","t","0","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22110.02","Skim milk of cows","2016","2016","t","256.36","A","Official figure"
"TCL","Crops and livestock products","558","Nicaragua","5610","Import Quantity","22110.02","Skim milk of cows","2017","2017","t","1267.8","A","Official figure"
